tokenID,name,description,file_name,attributes[Night],attributes[Halo],attributes[Vessel],attributes[Wick],attributes[Wrap],attributes[Drift]
4248,Wickling #4248,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4248.gif,Lantern Alley,Gold Bloom,Andon,Wide,Red Stamp,Wax Drip
4249,Wickling #4249,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4249.gif,Rooftop Night,Moth Dust,Temple Hang,Spark,Floral,Wax Drip
4250,Wickling #4250,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4250.gif,Paper Rain,No halo,Glow Jar,Blink,Red Stamp,Incense Curl
4251,Wickling #4251,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4251.gif,Soft Fog,Moth Dust,Round Paper,Blink,Twine Tassel,Spark Trail
4252,Wickling #4252,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4252.gif,Full Moon,Heat Shimmer,Andon,Wide,Twine Tassel,Incense Curl
4253,Wickling #4253,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4253.gif,Paper Rain,Moth Dust,Teapot,Wide,Bare paper,Incense Curl
4254,Wickling #4254,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4254.gif,Lantern Alley,No halo,Sky Lantern,Sleepy,Hairline Cracks,Incense Curl
4255,Wickling #4255,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4255.gif,Soft Fog,Gold Bloom,Temple Hang,Blink,Twine Tassel,Spark Trail
4256,Wickling #4256,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4256.gif,Lantern Alley,Gold Bloom,Round Paper,Spark,Ink Stripe,Spark Trail
4257,Wickling #4257,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4257.gif,Shrine Path,Moth Dust,Andon,Sleepy,Red Stamp,None
4258,Wickling #4258,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4258.gif,Festival Street,No halo,Round Paper,Wide,Red Stamp,Falling Petal
4259,Wickling #4259,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4259.gif,Rooftop Night,Gold Bloom,Glow Jar,Wink,Floral,Falling Petal
4260,Wickling #4260,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4260.gif,Shrine Path,Moth Dust,Glow Jar,Sleepy,Moon Tarot,None
4261,Wickling #4261,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4261.gif,Paper Rain,Firefly Ring,Temple Hang,Spark,Floral,Orbit Moth
4262,Wickling #4262,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4262.gif,Full Moon,Firefly Ring,Teapot,Spark,Moon Tarot,None
4263,Wickling #4263,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4263.gif,Soft Fog,Gold Bloom,Andon,Sleepy,Hairline Cracks,Orbit Moth
4264,Wickling #4264,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4264.gif,Ember Void,Heat Shimmer,Teapot,Blink,Hairline Cracks,None
4265,Wickling #4265,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4265.gif,Ember Void,Heat Shimmer,Sky Lantern,Blink,Floral,Incense Curl
4266,Wickling #4266,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4266.gif,Rooftop Night,Incense Smoke,Round Paper,Wide,Red Stamp,None
4267,Wickling #4267,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4267.gif,Ember Void,Moth Dust,Round Paper,Grin,Hairline Cracks,Wax Drip
4268,Wickling #4268,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4268.gif,Ember Void,Firefly Ring,Andon,Wink,Red Stamp,Spark Trail
4269,Wickling #4269,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4269.gif,Soft Fog,Gold Bloom,Andon,Grin,Floral,Incense Curl
4270,Wickling #4270,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4270.gif,Full Moon,Incense Smoke,Glow Jar,Wide,Ink Stripe,Wax Drip
4271,Wickling #4271,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4271.gif,Rooftop Night,Moth Dust,Andon,Blink,Bare paper,Incense Curl
4272,Wickling #4272,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4272.gif,Festival Street,No halo,Glow Jar,Grin,Moon Tarot,Falling Petal
4273,Wickling #4273,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4273.gif,Ember Void,Moth Dust,Round Paper,Blink,Moon Tarot,None
4274,Wickling #4274,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4274.gif,Lantern Alley,Gold Bloom,Teapot,Wink,Floral,Incense Curl
4275,Wickling #4275,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4275.gif,Paper Rain,No halo,Andon,Wide,Bare paper,Wax Drip
4276,Wickling #4276,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4276.gif,Lantern Alley,Gold Bloom,Round Paper,Grin,Ink Stripe,Orbit Moth
4277,Wickling #4277,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4277.gif,Soft Fog,No halo,Andon,Blink,Twine Tassel,Falling Petal
4278,Wickling #4278,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4278.gif,Ember Void,Firefly Ring,Temple Hang,Blink,Red Stamp,None
4279,Wickling #4279,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4279.gif,Lantern Alley,Gold Bloom,Teapot,Wide,Ink Stripe,Falling Petal
4280,Wickling #4280,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4280.gif,Rooftop Night,Heat Shimmer,Andon,Wink,Floral,Incense Curl
4281,Wickling #4281,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4281.gif,Rooftop Night,Heat Shimmer,Temple Hang,Grin,Red Stamp,Orbit Moth
4282,Wickling #4282,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4282.gif,Soft Fog,Heat Shimmer,Sky Lantern,Grin,Twine Tassel,None
4283,Wickling #4283,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4283.gif,Ember Void,No halo,Temple Hang,Sleepy,Bare paper,Falling Petal
4284,Wickling #4284,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4284.gif,Shrine Path,Firefly Ring,Round Paper,Grin,Floral,Orbit Moth
4285,Wickling #4285,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4285.gif,Lantern Alley,No halo,Sky Lantern,Wide,Bare paper,Spark Trail
4286,Wickling #4286,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4286.gif,Festival Street,Firefly Ring,Round Paper,Wink,Bare paper,Wax Drip
4287,Wickling #4287,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4287.gif,Lantern Alley,Incense Smoke,Round Paper,Wide,Hairline Cracks,Spark Trail
4288,Wickling #4288,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4288.gif,Paper Rain,No halo,Glow Jar,Sleepy,Hairline Cracks,Orbit Moth
4289,Wickling #4289,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4289.gif,Paper Rain,No halo,Glow Jar,Sleepy,Ink Stripe,Orbit Moth
4290,Wickling #4290,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4290.gif,Rooftop Night,Firefly Ring,Glow Jar,Sleepy,Hairline Cracks,Falling Petal
4291,Wickling #4291,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4291.gif,Paper Rain,No halo,Andon,Grin,Hairline Cracks,Orbit Moth
4292,Wickling #4292,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4292.gif,Festival Street,Gold Bloom,Teapot,Sleepy,Hairline Cracks,Spark Trail
4293,Wickling #4293,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4293.gif,Full Moon,Moth Dust,Sky Lantern,Sleepy,Hairline Cracks,Incense Curl
4294,Wickling #4294,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4294.gif,Ember Void,Incense Smoke,Glow Jar,Wide,Floral,None
4295,Wickling #4295,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4295.gif,Shrine Path,Gold Bloom,Glow Jar,Sleepy,Floral,Spark Trail
4296,Wickling #4296,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4296.gif,Rooftop Night,No halo,Sky Lantern,Blink,Red Stamp,None
4297,Wickling #4297,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4297.gif,Paper Rain,Gold Bloom,Glow Jar,Blink,Hairline Cracks,Orbit Moth
4298,Wickling #4298,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4298.gif,Rooftop Night,No halo,Sky Lantern,Sleepy,Floral,Wax Drip
4299,Wickling #4299,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4299.gif,Paper Rain,Gold Bloom,Teapot,Blink,Twine Tassel,Orbit Moth
4300,Wickling #4300,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4300.gif,Full Moon,Heat Shimmer,Sky Lantern,Wink,Twine Tassel,Orbit Moth
4301,Wickling #4301,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4301.gif,Shrine Path,Firefly Ring,Sky Lantern,Spark,Twine Tassel,Orbit Moth
4302,Wickling #4302,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4302.gif,Lantern Alley,Heat Shimmer,Glow Jar,Wide,Moon Tarot,Falling Petal
4303,Wickling #4303,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4303.gif,Festival Street,Heat Shimmer,Sky Lantern,Sleepy,Bare paper,Falling Petal
4304,Wickling #4304,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4304.gif,Rooftop Night,Gold Bloom,Sky Lantern,Blink,Moon Tarot,None
4305,Wickling #4305,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4305.gif,Lantern Alley,Heat Shimmer,Andon,Sleepy,Hairline Cracks,None
4306,Wickling #4306,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4306.gif,Full Moon,Incense Smoke,Temple Hang,Blink,Bare paper,Incense Curl
4307,Wickling #4307,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4307.gif,Rooftop Night,Gold Bloom,Sky Lantern,Blink,Red Stamp,Incense Curl
4308,Wickling #4308,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4308.gif,Lantern Alley,Incense Smoke,Sky Lantern,Sleepy,Floral,Incense Curl
4309,Wickling #4309,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4309.gif,Paper Rain,No halo,Round Paper,Spark,Ink Stripe,Orbit Moth
4310,Wickling #4310,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4310.gif,Shrine Path,No halo,Glow Jar,Blink,Ink Stripe,Wax Drip
4311,Wickling #4311,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4311.gif,Ember Void,No halo,Temple Hang,Wide,Hairline Cracks,Incense Curl
4312,Wickling #4312,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4312.gif,Ember Void,Moth Dust,Sky Lantern,Sleepy,Red Stamp,Falling Petal
4313,Wickling #4313,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4313.gif,Rooftop Night,Incense Smoke,Andon,Blink,Bare paper,None
4314,Wickling #4314,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4314.gif,Rooftop Night,Gold Bloom,Teapot,Sleepy,Floral,Falling Petal
4315,Wickling #4315,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4315.gif,Ember Void,Moth Dust,Glow Jar,Spark,Bare paper,Wax Drip
4316,Wickling #4316,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4316.gif,Lantern Alley,Heat Shimmer,Andon,Grin,Bare paper,Incense Curl
4317,Wickling #4317,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4317.gif,Lantern Alley,No halo,Sky Lantern,Blink,Hairline Cracks,Wax Drip
4318,Wickling #4318,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4318.gif,Shrine Path,Incense Smoke,Temple Hang,Spark,Bare paper,Incense Curl
4319,Wickling #4319,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4319.gif,Ember Void,Incense Smoke,Andon,Blink,Moon Tarot,Orbit Moth
4320,Wickling #4320,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4320.gif,Rooftop Night,Heat Shimmer,Temple Hang,Wink,Hairline Cracks,Incense Curl
4321,Wickling #4321,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4321.gif,Festival Street,Firefly Ring,Glow Jar,Sleepy,Twine Tassel,None
4322,Wickling #4322,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4322.gif,Lantern Alley,Moth Dust,Andon,Wide,Ink Stripe,Falling Petal
4323,Wickling #4323,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4323.gif,Ember Void,Moth Dust,Teapot,Spark,Moon Tarot,None
4324,Wickling #4324,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4324.gif,Shrine Path,Incense Smoke,Temple Hang,Blink,Hairline Cracks,Wax Drip
4325,Wickling #4325,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4325.gif,Rooftop Night,Gold Bloom,Sky Lantern,Sleepy,Red Stamp,None
4326,Wickling #4326,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4326.gif,Rooftop Night,Firefly Ring,Sky Lantern,Blink,Bare paper,Incense Curl
4327,Wickling #4327,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4327.gif,Soft Fog,No halo,Round Paper,Spark,Ink Stripe,Orbit Moth
4328,Wickling #4328,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4328.gif,Festival Street,Gold Bloom,Round Paper,Blink,Ink Stripe,Spark Trail
4329,Wickling #4329,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4329.gif,Full Moon,Firefly Ring,Temple Hang,Blink,Red Stamp,Orbit Moth
4330,Wickling #4330,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4330.gif,Lantern Alley,Moth Dust,Round Paper,Spark,Bare paper,None
4331,Wickling #4331,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4331.gif,Festival Street,Moth Dust,Andon,Sleepy,Twine Tassel,Incense Curl
4332,Wickling #4332,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4332.gif,Full Moon,Firefly Ring,Temple Hang,Spark,Moon Tarot,Incense Curl
4333,Wickling #4333,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4333.gif,Lantern Alley,No halo,Glow Jar,Grin,Floral,Falling Petal
4334,Wickling #4334,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4334.gif,Lantern Alley,No halo,Glow Jar,Grin,Red Stamp,Spark Trail
4335,Wickling #4335,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4335.gif,Lantern Alley,Firefly Ring,Glow Jar,Blink,Moon Tarot,Falling Petal
4336,Wickling #4336,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4336.gif,Rooftop Night,Gold Bloom,Temple Hang,Spark,Bare paper,Orbit Moth
4337,Wickling #4337,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4337.gif,Soft Fog,Moth Dust,Teapot,Wink,Hairline Cracks,None
4338,Wickling #4338,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4338.gif,Ember Void,Incense Smoke,Round Paper,Sleepy,Bare paper,None
4339,Wickling #4339,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4339.gif,Rooftop Night,Moth Dust,Sky Lantern,Grin,Red Stamp,Spark Trail
4340,Wickling #4340,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4340.gif,Ember Void,Moth Dust,Round Paper,Wide,Ink Stripe,Falling Petal
4341,Wickling #4341,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4341.gif,Full Moon,Moth Dust,Glow Jar,Grin,Bare paper,Incense Curl
4342,Wickling #4342,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4342.gif,Ember Void,Heat Shimmer,Glow Jar,Wink,Bare paper,Falling Petal
4343,Wickling #4343,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4343.gif,Full Moon,Gold Bloom,Andon,Wide,Red Stamp,None
4344,Wickling #4344,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4344.gif,Soft Fog,Firefly Ring,Temple Hang,Blink,Twine Tassel,Spark Trail
4345,Wickling #4345,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4345.gif,Full Moon,Moth Dust,Glow Jar,Blink,Moon Tarot,Orbit Moth
4346,Wickling #4346,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4346.gif,Festival Street,Moth Dust,Sky Lantern,Wide,Ink Stripe,None
4347,Wickling #4347,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4347.gif,Full Moon,Firefly Ring,Teapot,Wink,Red Stamp,Spark Trail
4348,Wickling #4348,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4348.gif,Lantern Alley,Moth Dust,Temple Hang,Spark,Bare paper,None
4349,Wickling #4349,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4349.gif,Ember Void,No halo,Sky Lantern,Grin,Hairline Cracks,Orbit Moth
4350,Wickling #4350,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4350.gif,Soft Fog,Gold Bloom,Glow Jar,Sleepy,Ink Stripe,Spark Trail
