tokenID,name,description,file_name,attributes[Paper],attributes[Bloom],attributes[Visage],attributes[Gaze],attributes[Mark],attributes[Adorn]
2971,Inkling #2971,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2971.gif,Rose Gold,Silver Veil,Bobtail,Dew,Red Seal,Kelp Flow
2972,Inkling #2972,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2972.gif,Rose Gold,Gold Wash,Bobtail,Ember,Clean mantle,Soft Crown
2973,Inkling #2973,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2973.gif,Indigo Night,Violet Haze,Bobtail,Bright,Clean mantle,Pearl Cluster
2974,Inkling #2974,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2974.gif,Celadon Garden,Violet Haze,Inked,Wink,Ink Splash,Wash Hood
2975,Inkling #2975,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2975.gif,Indigo Night,Gold Wash,Giant,Sleepy,Slow Drip,Wash Hood
2976,Inkling #2976,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2976.gif,Rose Gold,Violet Haze,Giant,Lidded,Slow Drip,Bare mantle
2977,Inkling #2977,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2977.gif,Charcoal Wash,Violet Haze,Glass,Wink,Clean mantle,Pearl Cluster
2978,Inkling #2978,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2978.gif,Indigo Night,No bloom,Bobtail,Wink,Brush Streak,Bare mantle
2979,Inkling #2979,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2979.gif,Cream Rice,No bloom,Dumbo,Bright,Red Seal,Ink Ribbon
2980,Inkling #2980,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2980.gif,Celadon Garden,No bloom,Bobtail,Lidded,Ink Splash,Ink Ribbon
2981,Inkling #2981,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2981.gif,Peach Dusk,Gold Wash,Firefly,Lidded,Ink Splash,Bare mantle
2982,Inkling #2982,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2982.gif,Peach Dusk,Teal Mist,Bobtail,Wink,Brush Streak,Kelp Flow
2983,Inkling #2983,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2983.gif,Wine Paper,Silver Veil,Inked,Bright,Slow Drip,Bare mantle
2984,Inkling #2984,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2984.gif,Peach Dusk,Coral Glow,Reef,Sleepy,Clean mantle,Wash Hood
2985,Inkling #2985,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2985.gif,Cream Rice,No bloom,Bobtail,Sleepy,Ink Splash,Soft Crown
2986,Inkling #2986,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2986.gif,Celadon Garden,Violet Haze,Firefly,Bright,Ink Splash,Bare mantle
2987,Inkling #2987,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2987.gif,Peach Dusk,No bloom,Reef,Bright,Ink Splash,Kelp Flow
2988,Inkling #2988,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2988.gif,Celadon Garden,Violet Haze,Bobtail,Sleepy,Clean mantle,Wash Hood
2989,Inkling #2989,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2989.gif,Charcoal Wash,Coral Glow,Cuttle,Ember,Clean mantle,Soft Crown
2990,Inkling #2990,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2990.gif,Charcoal Wash,Gold Wash,Bobtail,Lidded,Brush Streak,Kelp Flow
2991,Inkling #2991,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2991.gif,Indigo Night,Teal Mist,Bobtail,Bright,Ink Splash,Kelp Flow
2992,Inkling #2992,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2992.gif,Indigo Night,Silver Veil,Giant,Lidded,Clean mantle,Bare mantle
2993,Inkling #2993,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2993.gif,Indigo Night,Silver Veil,Bobtail,Dew,Ink Splash,Bare mantle
2994,Inkling #2994,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2994.gif,Celadon Garden,Coral Glow,Dumbo,Wink,Clean mantle,Ink Ribbon
2995,Inkling #2995,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2995.gif,Storm Grey,No bloom,Cuttle,Ember,Red Seal,Wash Hood
2996,Inkling #2996,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2996.gif,Storm Grey,No bloom,Cuttle,Lidded,Red Seal,Ink Ribbon
2997,Inkling #2997,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2997.gif,Storm Grey,No bloom,Glass,Wink,Clean mantle,Wash Hood
2998,Inkling #2998,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2998.gif,Indigo Night,Gold Wash,Reef,Ember,Slow Drip,Bare mantle
2999,Inkling #2999,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2999.gif,Celadon Garden,Violet Haze,Giant,Lidded,Clean mantle,Pearl Cluster
3000,Inkling #3000,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3000.gif,Indigo Night,No bloom,Cuttle,Ember,Ink Splash,Kelp Flow
3001,Inkling #3001,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3001.gif,Rose Gold,Silver Veil,Dumbo,Bright,Brush Streak,Bare mantle
3002,Inkling #3002,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3002.gif,Cream Rice,Teal Mist,Bobtail,Bright,Ink Splash,Soft Crown
3003,Inkling #3003,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3003.gif,Wine Paper,Coral Glow,Dumbo,Wink,Clean mantle,Kelp Flow
3004,Inkling #3004,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3004.gif,Storm Grey,No bloom,Dumbo,Bright,Brush Streak,Soft Crown
3005,Inkling #3005,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3005.gif,Storm Grey,Coral Glow,Giant,Dew,Clean mantle,Pearl Cluster
3006,Inkling #3006,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3006.gif,Cream Rice,Violet Haze,Cuttle,Dew,Clean mantle,Ink Ribbon
3007,Inkling #3007,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3007.gif,Storm Grey,No bloom,Reef,Sleepy,Slow Drip,Kelp Flow
3008,Inkling #3008,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3008.gif,Celadon Garden,Coral Glow,Cuttle,Bright,Ink Splash,Pearl Cluster
3009,Inkling #3009,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3009.gif,Charcoal Wash,No bloom,Giant,Ember,Clean mantle,Ink Ribbon
3010,Inkling #3010,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3010.gif,Indigo Night,Coral Glow,Dumbo,Lidded,Slow Drip,Kelp Flow
3011,Inkling #3011,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3011.gif,Celadon Garden,Coral Glow,Dumbo,Dew,Slow Drip,Bare mantle
3012,Inkling #3012,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3012.gif,Cream Rice,No bloom,Inked,Lidded,Ink Splash,Bare mantle
3013,Inkling #3013,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3013.gif,Charcoal Wash,Violet Haze,Inked,Lidded,Red Seal,Bare mantle
3014,Inkling #3014,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3014.gif,Indigo Night,No bloom,Cuttle,Lidded,Red Seal,Wash Hood
3015,Inkling #3015,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3015.gif,Peach Dusk,No bloom,Dumbo,Sleepy,Ink Splash,Bare mantle
3016,Inkling #3016,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3016.gif,Rose Gold,Silver Veil,Bobtail,Lidded,Clean mantle,Wash Hood
3017,Inkling #3017,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3017.gif,Peach Dusk,Coral Glow,Cuttle,Ember,Slow Drip,Bare mantle
3018,Inkling #3018,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3018.gif,Storm Grey,No bloom,Bobtail,Ember,Clean mantle,Pearl Cluster
3019,Inkling #3019,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3019.gif,Cream Rice,Silver Veil,Dumbo,Sleepy,Ink Splash,Kelp Flow
3020,Inkling #3020,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3020.gif,Charcoal Wash,No bloom,Reef,Bright,Brush Streak,Soft Crown
3021,Inkling #3021,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3021.gif,Charcoal Wash,Silver Veil,Inked,Ember,Slow Drip,Bare mantle
3022,Inkling #3022,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3022.gif,Indigo Night,Gold Wash,Bobtail,Sleepy,Clean mantle,Kelp Flow
3023,Inkling #3023,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3023.gif,Indigo Night,No bloom,Bobtail,Lidded,Red Seal,Bare mantle
3024,Inkling #3024,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3024.gif,Celadon Garden,Violet Haze,Firefly,Lidded,Ink Splash,Kelp Flow
3025,Inkling #3025,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3025.gif,Celadon Garden,Gold Wash,Dumbo,Sleepy,Clean mantle,Wash Hood
3026,Inkling #3026,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3026.gif,Wine Paper,Teal Mist,Giant,Sleepy,Red Seal,Ink Ribbon
3027,Inkling #3027,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3027.gif,Celadon Garden,No bloom,Cuttle,Bright,Clean mantle,Wash Hood
3028,Inkling #3028,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3028.gif,Charcoal Wash,Silver Veil,Bobtail,Sleepy,Ink Splash,Ink Ribbon
3029,Inkling #3029,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3029.gif,Wine Paper,No bloom,Dumbo,Ember,Ink Splash,Soft Crown
3030,Inkling #3030,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3030.gif,Cream Rice,No bloom,Inked,Lidded,Red Seal,Kelp Flow
3031,Inkling #3031,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3031.gif,Charcoal Wash,Teal Mist,Cuttle,Bright,Brush Streak,Bare mantle
3032,Inkling #3032,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3032.gif,Rose Gold,Violet Haze,Bobtail,Sleepy,Clean mantle,Pearl Cluster
3033,Inkling #3033,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3033.gif,Peach Dusk,No bloom,Giant,Ember,Slow Drip,Wash Hood
3034,Inkling #3034,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3034.gif,Storm Grey,Silver Veil,Bobtail,Lidded,Slow Drip,Ink Ribbon
3035,Inkling #3035,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3035.gif,Rose Gold,No bloom,Dumbo,Wink,Slow Drip,Bare mantle
3036,Inkling #3036,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3036.gif,Rose Gold,Gold Wash,Giant,Ember,Ink Splash,Soft Crown
3037,Inkling #3037,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3037.gif,Charcoal Wash,Silver Veil,Giant,Lidded,Clean mantle,Soft Crown
3038,Inkling #3038,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3038.gif,Peach Dusk,Violet Haze,Firefly,Dew,Clean mantle,Bare mantle
3039,Inkling #3039,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3039.gif,Charcoal Wash,Violet Haze,Firefly,Dew,Ink Splash,Kelp Flow
3040,Inkling #3040,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3040.gif,Indigo Night,Gold Wash,Cuttle,Ember,Red Seal,Ink Ribbon
3041,Inkling #3041,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3041.gif,Celadon Garden,Gold Wash,Giant,Ember,Clean mantle,Ink Ribbon
3042,Inkling #3042,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3042.gif,Peach Dusk,Violet Haze,Glass,Ember,Red Seal,Ink Ribbon
3043,Inkling #3043,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3043.gif,Celadon Garden,Gold Wash,Bobtail,Ember,Clean mantle,Kelp Flow
3044,Inkling #3044,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3044.gif,Celadon Garden,Coral Glow,Cuttle,Ember,Red Seal,Bare mantle
3045,Inkling #3045,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3045.gif,Charcoal Wash,Silver Veil,Inked,Dew,Slow Drip,Bare mantle
3046,Inkling #3046,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3046.gif,Peach Dusk,Teal Mist,Reef,Wink,Red Seal,Pearl Cluster
3047,Inkling #3047,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3047.gif,Charcoal Wash,No bloom,Reef,Lidded,Slow Drip,Soft Crown
3048,Inkling #3048,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3048.gif,Peach Dusk,Teal Mist,Reef,Lidded,Red Seal,Wash Hood
3049,Inkling #3049,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3049.gif,Celadon Garden,No bloom,Cuttle,Bright,Slow Drip,Pearl Cluster
3050,Inkling #3050,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3050.gif,Charcoal Wash,Gold Wash,Dumbo,Wink,Brush Streak,Bare mantle
3051,Inkling #3051,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3051.gif,Wine Paper,Teal Mist,Bobtail,Lidded,Clean mantle,Bare mantle
3052,Inkling #3052,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3052.gif,Charcoal Wash,No bloom,Inked,Lidded,Ink Splash,Wash Hood
3053,Inkling #3053,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3053.gif,Celadon Garden,Coral Glow,Bobtail,Wink,Clean mantle,Bare mantle
3054,Inkling #3054,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3054.gif,Rose Gold,No bloom,Glass,Bright,Ink Splash,Soft Crown
3055,Inkling #3055,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3055.gif,Rose Gold,No bloom,Dumbo,Bright,Clean mantle,Bare mantle
3056,Inkling #3056,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3056.gif,Peach Dusk,No bloom,Bobtail,Ember,Slow Drip,Bare mantle
3057,Inkling #3057,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3057.gif,Cream Rice,No bloom,Cuttle,Ember,Clean mantle,Pearl Cluster
3058,Inkling #3058,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3058.gif,Charcoal Wash,Gold Wash,Giant,Lidded,Red Seal,Soft Crown
3059,Inkling #3059,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3059.gif,Charcoal Wash,Teal Mist,Dumbo,Bright,Clean mantle,Bare mantle
3060,Inkling #3060,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3060.gif,Celadon Garden,Teal Mist,Giant,Lidded,Red Seal,Soft Crown
3061,Inkling #3061,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3061.gif,Charcoal Wash,Teal Mist,Reef,Bright,Clean mantle,Wash Hood
3062,Inkling #3062,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3062.gif,Storm Grey,Teal Mist,Bobtail,Bright,Slow Drip,Bare mantle
3063,Inkling #3063,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3063.gif,Indigo Night,Silver Veil,Bobtail,Sleepy,Clean mantle,Bare mantle
3064,Inkling #3064,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3064.gif,Storm Grey,Violet Haze,Dumbo,Ember,Brush Streak,Pearl Cluster
3065,Inkling #3065,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3065.gif,Cream Rice,Gold Wash,Glass,Ember,Brush Streak,Soft Crown
3066,Inkling #3066,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3066.gif,Charcoal Wash,Violet Haze,Firefly,Dew,Ink Splash,Bare mantle
3067,Inkling #3067,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3067.gif,Wine Paper,Teal Mist,Reef,Dew,Brush Streak,Kelp Flow
3068,Inkling #3068,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3068.gif,Wine Paper,Coral Glow,Inked,Bright,Brush Streak,Kelp Flow
3069,Inkling #3069,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3069.gif,Peach Dusk,Teal Mist,Cuttle,Dew,Clean mantle,Wash Hood
3070,Inkling #3070,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3070.gif,Peach Dusk,Violet Haze,Bobtail,Bright,Clean mantle,Kelp Flow
3071,Inkling #3071,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3071.gif,Charcoal Wash,Silver Veil,Reef,Lidded,Clean mantle,Soft Crown
3072,Inkling #3072,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3072.gif,Cream Rice,Gold Wash,Firefly,Lidded,Red Seal,Bare mantle
3073,Inkling #3073,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3073.gif,Peach Dusk,Coral Glow,Reef,Lidded,Ink Splash,Wash Hood
3074,Inkling #3074,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3074.gif,Celadon Garden,No bloom,Dumbo,Sleepy,Slow Drip,Kelp Flow
3075,Inkling #3075,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3075.gif,Wine Paper,Gold Wash,Reef,Lidded,Clean mantle,Soft Crown
3076,Inkling #3076,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3076.gif,Cream Rice,Violet Haze,Giant,Bright,Ink Splash,Bare mantle
3077,Inkling #3077,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3077.gif,Wine Paper,Coral Glow,Giant,Sleepy,Red Seal,Wash Hood
3078,Inkling #3078,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3078.gif,Storm Grey,Gold Wash,Bobtail,Lidded,Clean mantle,Pearl Cluster
3079,Inkling #3079,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3079.gif,Rose Gold,No bloom,Inked,Ember,Clean mantle,Ink Ribbon
3080,Inkling #3080,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3080.gif,Storm Grey,Gold Wash,Cuttle,Dew,Red Seal,Wash Hood
3081,Inkling #3081,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3081.gif,Rose Gold,Silver Veil,Giant,Sleepy,Clean mantle,Ink Ribbon
3082,Inkling #3082,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3082.gif,Storm Grey,Violet Haze,Giant,Sleepy,Red Seal,Soft Crown
3083,Inkling #3083,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3083.gif,Rose Gold,No bloom,Reef,Wink,Red Seal,Kelp Flow
3084,Inkling #3084,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3084.gif,Wine Paper,No bloom,Giant,Wink,Clean mantle,Bare mantle
3085,Inkling #3085,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3085.gif,Charcoal Wash,Violet Haze,Cuttle,Bright,Slow Drip,Ink Ribbon
