tokenID,name,description,file_name,attributes[Wall],attributes[Spill],attributes[Gas],attributes[Bend],attributes[Clip],attributes[Badge],attributes[Mote]
6270,Tube #6270,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6270.gif,Velvet Wall,Ice Spill,Argon,Kick Bend,No Clip,Bolt Badge,Clear Air
6271,Tube #6271,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6271.gif,Booth Wall,Ice Spill,Helium,Wave Bend,Wall Clips,Heart Badge,Spark Motes
6272,Tube #6272,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6272.gif,Brick Wall,Ice Spill,Mercury,Split Bend,Transformer Brick,Heart Badge,Dust Drift
6273,Tube #6273,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6273.gif,Glass Wall,Mint Spill,Mercury,Kick Bend,Transformer Brick,Moon Badge,Tick Flicker
6274,Tube #6274,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6274.gif,Alley Wall,Ice Spill,Argon,Wave Bend,Wall Clips,Heart Badge,Clear Air
6275,Tube #6275,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6275.gif,Booth Wall,Grape Spill,Helium,Split Bend,Wall Clips,Star Badge,Clear Air
6276,Tube #6276,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6276.gif,Brick Wall,Honey Spill,Argon,Point Bend,Daisy Chain,Star Badge,Spark Motes
6277,Tube #6277,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6277.gif,Alley Wall,Grape Spill,Xenon,Split Bend,No Clip,Moon Badge,Night Moths
6278,Tube #6278,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6278.gif,Velvet Wall,Grape Spill,Xenon,Hop Bend,No Clip,Bolt Badge,Night Moths
6279,Tube #6279,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6279.gif,Brick Wall,Lagoon Spill,Argon,Split Bend,Wall Clips,Disc Badge,Spark Motes
6280,Tube #6280,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6280.gif,Booth Wall,Honey Spill,Mercury,Dip Bend,Wall Clips,Bolt Badge,Spark Motes
6281,Tube #6281,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6281.gif,Glass Wall,Honey Spill,Argon,Kick Bend,Daisy Chain,No Badge,Clear Air
6282,Tube #6282,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6282.gif,Brick Wall,Honey Spill,Mercury,Point Bend,Transformer Brick,Heart Badge,Clear Air
6283,Tube #6283,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6283.gif,Alley Wall,Grape Spill,Mercury,Point Bend,Conduit Run,No Badge,Tick Flicker
6284,Tube #6284,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6284.gif,Alley Wall,Ice Spill,Helium,Hop Bend,Conduit Run,Heart Badge,Clear Air
6285,Tube #6285,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6285.gif,Chrome Wall,Honey Spill,Xenon,Kick Bend,Wall Clips,Heart Badge,Spark Motes
6286,Tube #6286,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6286.gif,Booth Wall,Ice Spill,Xenon,Wave Bend,No Clip,Star Badge,Night Moths
6287,Tube #6287,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6287.gif,Booth Wall,Grape Spill,Mercury,Wave Bend,No Clip,Moon Badge,Spark Motes
6288,Tube #6288,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6288.gif,Booth Wall,Cherry Spill,Krypton,Sway Bend,Wall Clips,No Badge,Night Moths
6289,Tube #6289,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6289.gif,Brick Wall,Honey Spill,Mercury,Sway Bend,Wall Clips,Star Badge,Dust Drift
6290,Tube #6290,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6290.gif,Parking Wall,Mint Spill,Sodium,Point Bend,No Clip,No Badge,Clear Air
6291,Tube #6291,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6291.gif,Velvet Wall,Ice Spill,Sodium,Wave Bend,Transformer Brick,Moon Badge,Spark Motes
6292,Tube #6292,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6292.gif,Glass Wall,Ice Spill,Helium,Point Bend,Transformer Brick,Moon Badge,Tick Flicker
6293,Tube #6293,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6293.gif,Velvet Wall,Honey Spill,Helium,Hop Bend,No Clip,No Badge,Night Moths
6294,Tube #6294,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6294.gif,Glass Wall,Ice Spill,Neon,Dip Bend,Transformer Brick,Bolt Badge,Clear Air
6295,Tube #6295,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6295.gif,Booth Wall,Cherry Spill,Helium,Dip Bend,Conduit Run,Moon Badge,Spark Motes
6296,Tube #6296,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6296.gif,Parking Wall,Ice Spill,Sodium,Kick Bend,No Clip,Moon Badge,Dust Drift
6297,Tube #6297,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6297.gif,Alley Wall,Ice Spill,Neon,Dip Bend,Daisy Chain,Bolt Badge,Night Moths
6298,Tube #6298,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6298.gif,Parking Wall,Mint Spill,Argon,Hop Bend,Daisy Chain,Moon Badge,Night Moths
6299,Tube #6299,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6299.gif,Booth Wall,Lagoon Spill,Helium,Hop Bend,No Clip,Star Badge,Clear Air
6300,Tube #6300,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6300.gif,Brick Wall,Cherry Spill,Helium,Sway Bend,Conduit Run,Heart Badge,Night Moths
6301,Tube #6301,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6301.gif,Tile Wall,Ice Spill,Neon,Wave Bend,No Clip,Star Badge,Clear Air
6302,Tube #6302,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6302.gif,Velvet Wall,Cherry Spill,Helium,Kick Bend,No Clip,Disc Badge,Dust Drift
6303,Tube #6303,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6303.gif,Tile Wall,Grape Spill,Neon,Point Bend,Daisy Chain,Moon Badge,Night Moths
6304,Tube #6304,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6304.gif,Chrome Wall,Lagoon Spill,Xenon,Wave Bend,Daisy Chain,No Badge,Tick Flicker
6305,Tube #6305,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6305.gif,Brick Wall,Grape Spill,Mercury,Dip Bend,Conduit Run,No Badge,Dust Drift
6306,Tube #6306,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6306.gif,Tile Wall,Mint Spill,Argon,Kick Bend,Conduit Run,No Badge,Dust Drift
6307,Tube #6307,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6307.gif,Booth Wall,Mint Spill,Neon,Hop Bend,Wall Clips,Bolt Badge,Tick Flicker
6308,Tube #6308,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6308.gif,Alley Wall,Ice Spill,Shop Mix,Sway Bend,Wall Clips,Moon Badge,Night Moths
6309,Tube #6309,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6309.gif,Alley Wall,Cherry Spill,Argon,Sway Bend,Transformer Brick,No Badge,Night Moths
6310,Tube #6310,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6310.gif,Velvet Wall,Lagoon Spill,Argon,Wave Bend,Conduit Run,No Badge,Clear Air
6311,Tube #6311,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6311.gif,Parking Wall,Ice Spill,Helium,Split Bend,Daisy Chain,Star Badge,Tick Flicker
6312,Tube #6312,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6312.gif,Velvet Wall,Grape Spill,Neon,Kick Bend,Conduit Run,Heart Badge,Tick Flicker
6313,Tube #6313,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6313.gif,Tile Wall,Mint Spill,Krypton,Hop Bend,Wall Clips,Heart Badge,Clear Air
6314,Tube #6314,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6314.gif,Brick Wall,Lagoon Spill,Neon,Dip Bend,Transformer Brick,Bolt Badge,Clear Air
6315,Tube #6315,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6315.gif,Velvet Wall,Cherry Spill,Neon,Split Bend,Wall Clips,Disc Badge,Spark Motes
6316,Tube #6316,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6316.gif,Tile Wall,Honey Spill,Sodium,Sway Bend,Daisy Chain,Star Badge,Tick Flicker
6317,Tube #6317,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6317.gif,Chrome Wall,Honey Spill,Shop Mix,Kick Bend,Conduit Run,Heart Badge,Spark Motes
6318,Tube #6318,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6318.gif,Chrome Wall,Cherry Spill,Krypton,Wave Bend,Conduit Run,Disc Badge,Night Moths
6319,Tube #6319,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6319.gif,Velvet Wall,Honey Spill,Mercury,Hop Bend,Daisy Chain,No Badge,Spark Motes
6320,Tube #6320,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6320.gif,Velvet Wall,Mint Spill,Krypton,Point Bend,No Clip,Star Badge,Tick Flicker
6321,Tube #6321,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6321.gif,Booth Wall,Honey Spill,Mercury,Sway Bend,Wall Clips,No Badge,Tick Flicker
6322,Tube #6322,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6322.gif,Velvet Wall,Grape Spill,Mercury,Wave Bend,Wall Clips,Moon Badge,Tick Flicker
6323,Tube #6323,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6323.gif,Chrome Wall,Mint Spill,Mercury,Sway Bend,Wall Clips,No Badge,Night Moths
6324,Tube #6324,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6324.gif,Glass Wall,Lagoon Spill,Krypton,Kick Bend,No Clip,Bolt Badge,Clear Air
6325,Tube #6325,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6325.gif,Booth Wall,Honey Spill,Mercury,Wave Bend,No Clip,No Badge,Night Moths
6326,Tube #6326,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6326.gif,Brick Wall,Ice Spill,Sodium,Sway Bend,Conduit Run,No Badge,Night Moths
6327,Tube #6327,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6327.gif,Chrome Wall,Mint Spill,Krypton,Wave Bend,Daisy Chain,No Badge,Night Moths
6328,Tube #6328,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6328.gif,Tile Wall,Mint Spill,Shop Mix,Sway Bend,Conduit Run,Star Badge,Dust Drift
6329,Tube #6329,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6329.gif,Parking Wall,Honey Spill,Neon,Wave Bend,Daisy Chain,Bolt Badge,Night Moths
6330,Tube #6330,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6330.gif,Alley Wall,Honey Spill,Xenon,Hop Bend,No Clip,Star Badge,Spark Motes
6331,Tube #6331,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6331.gif,Alley Wall,Mint Spill,Mercury,Split Bend,Conduit Run,No Badge,Spark Motes
6332,Tube #6332,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6332.gif,Booth Wall,Cherry Spill,Shop Mix,Kick Bend,No Clip,Moon Badge,Night Moths
6333,Tube #6333,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6333.gif,Booth Wall,Lagoon Spill,Neon,Kick Bend,Daisy Chain,No Badge,Tick Flicker
6334,Tube #6334,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6334.gif,Velvet Wall,Ice Spill,Neon,Point Bend,No Clip,Disc Badge,Spark Motes
6335,Tube #6335,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6335.gif,Chrome Wall,Mint Spill,Sodium,Hop Bend,Conduit Run,Disc Badge,Tick Flicker
6336,Tube #6336,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6336.gif,Brick Wall,Grape Spill,Helium,Sway Bend,Transformer Brick,Moon Badge,Clear Air
6337,Tube #6337,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6337.gif,Parking Wall,Grape Spill,Helium,Sway Bend,No Clip,No Badge,Clear Air
6338,Tube #6338,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6338.gif,Glass Wall,Cherry Spill,Helium,Hop Bend,Daisy Chain,Bolt Badge,Clear Air
6339,Tube #6339,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6339.gif,Velvet Wall,Cherry Spill,Neon,Wave Bend,Conduit Run,Moon Badge,Night Moths
6340,Tube #6340,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6340.gif,Velvet Wall,Grape Spill,Krypton,Sway Bend,Transformer Brick,Bolt Badge,Night Moths
6341,Tube #6341,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6341.gif,Brick Wall,Cherry Spill,Mercury,Hop Bend,Conduit Run,Heart Badge,Tick Flicker
6342,Tube #6342,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6342.gif,Velvet Wall,Honey Spill,Argon,Kick Bend,Transformer Brick,No Badge,Clear Air
6343,Tube #6343,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6343.gif,Chrome Wall,Honey Spill,Helium,Hop Bend,Wall Clips,No Badge,Clear Air
6344,Tube #6344,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6344.gif,Velvet Wall,Mint Spill,Mercury,Wave Bend,No Clip,Heart Badge,Tick Flicker
6345,Tube #6345,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6345.gif,Brick Wall,Grape Spill,Sodium,Sway Bend,No Clip,Heart Badge,Dust Drift
6346,Tube #6346,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6346.gif,Velvet Wall,Lagoon Spill,Mercury,Wave Bend,Conduit Run,Disc Badge,Night Moths
6347,Tube #6347,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6347.gif,Alley Wall,Ice Spill,Xenon,Sway Bend,Wall Clips,Bolt Badge,Night Moths
6348,Tube #6348,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6348.gif,Glass Wall,Cherry Spill,Shop Mix,Dip Bend,Conduit Run,Bolt Badge,Tick Flicker
6349,Tube #6349,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6349.gif,Chrome Wall,Mint Spill,Helium,Sway Bend,No Clip,Disc Badge,Spark Motes
6350,Tube #6350,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6350.gif,Parking Wall,Lagoon Spill,Xenon,Sway Bend,No Clip,No Badge,Spark Motes
6351,Tube #6351,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6351.gif,Chrome Wall,Mint Spill,Shop Mix,Hop Bend,Daisy Chain,No Badge,Clear Air
6352,Tube #6352,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6352.gif,Chrome Wall,Grape Spill,Neon,Kick Bend,Transformer Brick,Moon Badge,Night Moths
6353,Tube #6353,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6353.gif,Brick Wall,Honey Spill,Sodium,Wave Bend,Daisy Chain,Moon Badge,Dust Drift
6354,Tube #6354,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6354.gif,Brick Wall,Lagoon Spill,Argon,Dip Bend,Transformer Brick,No Badge,Night Moths
6355,Tube #6355,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6355.gif,Booth Wall,Mint Spill,Xenon,Wave Bend,Transformer Brick,Heart Badge,Night Moths
6356,Tube #6356,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6356.gif,Parking Wall,Grape Spill,Xenon,Point Bend,Wall Clips,Heart Badge,Tick Flicker
6357,Tube #6357,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6357.gif,Tile Wall,Ice Spill,Mercury,Dip Bend,Transformer Brick,Moon Badge,Dust Drift
6358,Tube #6358,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6358.gif,Velvet Wall,Honey Spill,Mercury,Kick Bend,Daisy Chain,Disc Badge,Dust Drift
6359,Tube #6359,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6359.gif,Tile Wall,Mint Spill,Mercury,Kick Bend,No Clip,Star Badge,Clear Air
6360,Tube #6360,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6360.gif,Velvet Wall,Lagoon Spill,Mercury,Sway Bend,Conduit Run,No Badge,Night Moths
6361,Tube #6361,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6361.gif,Parking Wall,Ice Spill,Sodium,Split Bend,Daisy Chain,Bolt Badge,Night Moths
6362,Tube #6362,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6362.gif,Parking Wall,Cherry Spill,Shop Mix,Dip Bend,Conduit Run,Bolt Badge,Clear Air
6363,Tube #6363,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6363.gif,Booth Wall,Grape Spill,Mercury,Spin Bend,Transformer Brick,Moon Badge,Tick Flicker
6364,Tube #6364,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6364.gif,Tile Wall,Cherry Spill,Shop Mix,Point Bend,Conduit Run,Star Badge,Tick Flicker
