tokenID,name,description,file_name,attributes[Sky],attributes[Aura],attributes[Body],attributes[Face],attributes[Wear],attributes[Charm]
5278,Loopkin #5278,A looping PFP stacked from APNG trait layers.,5278.png,Void Speckles,Gold Ring,Fox,Sleepy,Soft Halo,Bubble
5279,Loopkin #5279,A looping PFP stacked from APNG trait layers.,5279.png,Void Speckles,Mint Pulse,Pudding,Blink,Mint Cap,None
5280,Loopkin #5280,A looping PFP stacked from APNG trait layers.,5280.png,Soft Dawn,Pixel Spark,Cat,Blink,Night Hood,None
5281,Loopkin #5281,A looping PFP stacked from APNG trait layers.,5281.png,Firefly Grove,Mint Pulse,Owl,Sleepy,Mint Cap,Leaf
5282,Loopkin #5282,A looping PFP stacked from APNG trait layers.,5282.png,Soft Dawn,Mint Pulse,Frog,Blink,Mint Cap,Bubble
5283,Loopkin #5283,A looping PFP stacked from APNG trait layers.,5283.png,Midnight Drift,Ember Glow,Pudding,Spark,Signal Antenna,Bubble
5284,Loopkin #5284,A looping PFP stacked from APNG trait layers.,5284.png,Midnight Drift,Ember Glow,Beetle,Spark,Tiny Crown,Orbit Star
5285,Loopkin #5285,A looping PFP stacked from APNG trait layers.,5285.png,Void Speckles,Gold Ring,Fox,Blink,Tiny Crown,Float Heart
5286,Loopkin #5286,A looping PFP stacked from APNG trait layers.,5286.png,Candy Wash,Pixel Spark,Owl,Sleepy,Signal Antenna,Spark Trail
5287,Loopkin #5287,A looping PFP stacked from APNG trait layers.,5287.png,Coral Dusk,Mint Pulse,Cat,Blink,Signal Antenna,Orbit Star
5288,Loopkin #5288,A looping PFP stacked from APNG trait layers.,5288.png,Firefly Grove,Magenta Haze,Cat,Specs,Bare head,Float Heart
5289,Loopkin #5289,A looping PFP stacked from APNG trait layers.,5289.png,Midnight Drift,No aura,Pudding,Specs,Mint Cap,Spin Coin
5290,Loopkin #5290,A looping PFP stacked from APNG trait layers.,5290.png,Soft Dawn,Ember Glow,Frog,Glow,Bare head,None
5291,Loopkin #5291,A looping PFP stacked from APNG trait layers.,5291.png,Neon Grid,Mint Pulse,Beetle,Glow,Tiny Crown,Orbit Star
5292,Loopkin #5292,A looping PFP stacked from APNG trait layers.,5292.png,Neon Grid,Gold Ring,Pudding,Sleepy,Bare head,Float Heart
5293,Loopkin #5293,A looping PFP stacked from APNG trait layers.,5293.png,Soft Dawn,Ice Shimmer,Cat,Sleepy,Soft Halo,None
5294,Loopkin #5294,A looping PFP stacked from APNG trait layers.,5294.png,Coral Dusk,No aura,Pudding,Wink,Soft Halo,Spin Coin
5295,Loopkin #5295,A looping PFP stacked from APNG trait layers.,5295.png,Soft Dawn,No aura,Beetle,Wink,Soft Halo,None
5296,Loopkin #5296,A looping PFP stacked from APNG trait layers.,5296.png,Coral Dusk,No aura,Pudding,Wink,Mint Cap,Bubble
5297,Loopkin #5297,A looping PFP stacked from APNG trait layers.,5297.png,Coral Dusk,Ice Shimmer,Frog,Specs,Soft Halo,Bubble
5298,Loopkin #5298,A looping PFP stacked from APNG trait layers.,5298.png,Soft Dawn,Pixel Spark,Pudding,Wink,Sprout,Bubble
5299,Loopkin #5299,A looping PFP stacked from APNG trait layers.,5299.png,Candy Wash,Pixel Spark,Pudding,Glow,Bare head,Leaf
5300,Loopkin #5300,A looping PFP stacked from APNG trait layers.,5300.png,Candy Wash,No aura,Owl,Spark,Signal Antenna,Orbit Star
5301,Loopkin #5301,A looping PFP stacked from APNG trait layers.,5301.png,Coral Dusk,Magenta Haze,Pudding,Sleepy,Bare head,Float Heart
5302,Loopkin #5302,A looping PFP stacked from APNG trait layers.,5302.png,Firefly Grove,Magenta Haze,Cat,Sleepy,Soft Halo,Orbit Star
5303,Loopkin #5303,A looping PFP stacked from APNG trait layers.,5303.png,Neon Grid,Mint Pulse,Fox,Blink,Bare head,Float Heart
5304,Loopkin #5304,A looping PFP stacked from APNG trait layers.,5304.png,Void Speckles,Magenta Haze,Cat,Blink,Bare head,None
5305,Loopkin #5305,A looping PFP stacked from APNG trait layers.,5305.png,Candy Wash,No aura,Beetle,Specs,Bare head,Float Heart
5306,Loopkin #5306,A looping PFP stacked from APNG trait layers.,5306.png,Void Speckles,Magenta Haze,Frog,Spark,Sprout,Spin Coin
5307,Loopkin #5307,A looping PFP stacked from APNG trait layers.,5307.png,Storm Flicker,Ice Shimmer,Fox,Sleepy,Tiny Crown,Spark Trail
5308,Loopkin #5308,A looping PFP stacked from APNG trait layers.,5308.png,Midnight Drift,No aura,Beetle,Blink,Signal Antenna,Orbit Star
5309,Loopkin #5309,A looping PFP stacked from APNG trait layers.,5309.png,Storm Flicker,No aura,Owl,Blink,Tiny Crown,None
5310,Loopkin #5310,A looping PFP stacked from APNG trait layers.,5310.png,Candy Wash,No aura,Cat,Sleepy,Signal Antenna,None
5311,Loopkin #5311,A looping PFP stacked from APNG trait layers.,5311.png,Void Speckles,Mint Pulse,Cat,Sleepy,Mint Cap,None
5312,Loopkin #5312,A looping PFP stacked from APNG trait layers.,5312.png,Candy Wash,Ice Shimmer,Cat,Blink,Signal Antenna,None
5313,Loopkin #5313,A looping PFP stacked from APNG trait layers.,5313.png,Neon Grid,Magenta Haze,Beetle,Specs,Mint Cap,Spark Trail
5314,Loopkin #5314,A looping PFP stacked from APNG trait layers.,5314.png,Storm Flicker,Magenta Haze,Beetle,Glow,Sprout,Float Heart
5315,Loopkin #5315,A looping PFP stacked from APNG trait layers.,5315.png,Soft Dawn,No aura,Fox,Sleepy,Signal Antenna,Orbit Star
5316,Loopkin #5316,A looping PFP stacked from APNG trait layers.,5316.png,Soft Dawn,Ember Glow,Fox,Blink,Sprout,Bubble
5317,Loopkin #5317,A looping PFP stacked from APNG trait layers.,5317.png,Neon Grid,Ice Shimmer,Pudding,Blink,Bare head,None
5318,Loopkin #5318,A looping PFP stacked from APNG trait layers.,5318.png,Firefly Grove,Gold Ring,Cat,Blink,Mint Cap,Spark Trail
5319,Loopkin #5319,A looping PFP stacked from APNG trait layers.,5319.png,Neon Grid,Gold Ring,Pudding,Spark,Soft Halo,Bubble
5320,Loopkin #5320,A looping PFP stacked from APNG trait layers.,5320.png,Coral Dusk,Mint Pulse,Pudding,Specs,Bare head,Leaf
5321,Loopkin #5321,A looping PFP stacked from APNG trait layers.,5321.png,Midnight Drift,Pixel Spark,Frog,Wink,Bare head,Leaf
5322,Loopkin #5322,A looping PFP stacked from APNG trait layers.,5322.png,Neon Grid,Magenta Haze,Owl,Spark,Bare head,Bubble
5323,Loopkin #5323,A looping PFP stacked from APNG trait layers.,5323.png,Candy Wash,No aura,Frog,Blink,Tiny Crown,Spark Trail
5324,Loopkin #5324,A looping PFP stacked from APNG trait layers.,5324.png,Void Speckles,No aura,Owl,Spark,Night Hood,Bubble
5325,Loopkin #5325,A looping PFP stacked from APNG trait layers.,5325.png,Neon Grid,Ice Shimmer,Cat,Blink,Mint Cap,Orbit Star
5326,Loopkin #5326,A looping PFP stacked from APNG trait layers.,5326.png,Soft Dawn,Gold Ring,Pudding,Blink,Sprout,Spin Coin
5327,Loopkin #5327,A looping PFP stacked from APNG trait layers.,5327.png,Midnight Drift,Mint Pulse,Cat,Blink,Tiny Crown,Spark Trail
5328,Loopkin #5328,A looping PFP stacked from APNG trait layers.,5328.png,Firefly Grove,Magenta Haze,Fox,Wink,Tiny Crown,None
5329,Loopkin #5329,A looping PFP stacked from APNG trait layers.,5329.png,Neon Grid,Mint Pulse,Fox,Specs,Sprout,Bubble
5330,Loopkin #5330,A looping PFP stacked from APNG trait layers.,5330.png,Void Speckles,Mint Pulse,Beetle,Specs,Signal Antenna,Spin Coin
5331,Loopkin #5331,A looping PFP stacked from APNG trait layers.,5331.png,Candy Wash,Ice Shimmer,Pudding,Glow,Soft Halo,None
5332,Loopkin #5332,A looping PFP stacked from APNG trait layers.,5332.png,Coral Dusk,Pixel Spark,Owl,Sleepy,Signal Antenna,None
5333,Loopkin #5333,A looping PFP stacked from APNG trait layers.,5333.png,Midnight Drift,Pixel Spark,Pudding,Specs,Bare head,Bubble
5334,Loopkin #5334,A looping PFP stacked from APNG trait layers.,5334.png,Candy Wash,No aura,Beetle,Blink,Bare head,None
5335,Loopkin #5335,A looping PFP stacked from APNG trait layers.,5335.png,Candy Wash,Mint Pulse,Owl,Wink,Bare head,Float Heart
5336,Loopkin #5336,A looping PFP stacked from APNG trait layers.,5336.png,Soft Dawn,Ember Glow,Frog,Sleepy,Bare head,None
5337,Loopkin #5337,A looping PFP stacked from APNG trait layers.,5337.png,Neon Grid,Ice Shimmer,Beetle,Blink,Signal Antenna,Float Heart
5338,Loopkin #5338,A looping PFP stacked from APNG trait layers.,5338.png,Candy Wash,Pixel Spark,Fox,Sleepy,Tiny Crown,None
5339,Loopkin #5339,A looping PFP stacked from APNG trait layers.,5339.png,Neon Grid,Pixel Spark,Frog,Glow,Tiny Crown,Bubble
5340,Loopkin #5340,A looping PFP stacked from APNG trait layers.,5340.png,Void Speckles,Mint Pulse,Cat,Glow,Night Hood,Spin Coin
5341,Loopkin #5341,A looping PFP stacked from APNG trait layers.,5341.png,Neon Grid,Magenta Haze,Beetle,Wink,Mint Cap,Float Heart
5342,Loopkin #5342,A looping PFP stacked from APNG trait layers.,5342.png,Neon Grid,Pixel Spark,Beetle,Sleepy,Mint Cap,Spin Coin
5343,Loopkin #5343,A looping PFP stacked from APNG trait layers.,5343.png,Coral Dusk,No aura,Frog,Blink,Sprout,Leaf
5344,Loopkin #5344,A looping PFP stacked from APNG trait layers.,5344.png,Void Speckles,Magenta Haze,Cat,Glow,Soft Halo,Spark Trail
5345,Loopkin #5345,A looping PFP stacked from APNG trait layers.,5345.png,Void Speckles,Magenta Haze,Pudding,Blink,Night Hood,Spin Coin
5346,Loopkin #5346,A looping PFP stacked from APNG trait layers.,5346.png,Void Speckles,Mint Pulse,Beetle,Specs,Signal Antenna,None
5347,Loopkin #5347,A looping PFP stacked from APNG trait layers.,5347.png,Soft Dawn,Ember Glow,Owl,Specs,Mint Cap,Bubble
5348,Loopkin #5348,A looping PFP stacked from APNG trait layers.,5348.png,Neon Grid,Mint Pulse,Pudding,Spark,Mint Cap,Spin Coin
5349,Loopkin #5349,A looping PFP stacked from APNG trait layers.,5349.png,Neon Grid,Mint Pulse,Owl,Glow,Bare head,Bubble
5350,Loopkin #5350,A looping PFP stacked from APNG trait layers.,5350.png,Soft Dawn,Pixel Spark,Cat,Blink,Mint Cap,Leaf
5351,Loopkin #5351,A looping PFP stacked from APNG trait layers.,5351.png,Coral Dusk,No aura,Cat,Sleepy,Night Hood,None
5352,Loopkin #5352,A looping PFP stacked from APNG trait layers.,5352.png,Soft Dawn,Ember Glow,Cat,Blink,Mint Cap,None
5353,Loopkin #5353,A looping PFP stacked from APNG trait layers.,5353.png,Soft Dawn,Magenta Haze,Fox,Glow,Night Hood,Orbit Star
5354,Loopkin #5354,A looping PFP stacked from APNG trait layers.,5354.png,Midnight Drift,Gold Ring,Fox,Specs,Soft Halo,Orbit Star
5355,Loopkin #5355,A looping PFP stacked from APNG trait layers.,5355.png,Void Speckles,No aura,Owl,Spark,Bare head,Bubble
5356,Loopkin #5356,A looping PFP stacked from APNG trait layers.,5356.png,Firefly Grove,Mint Pulse,Owl,Sleepy,Bare head,Leaf
5357,Loopkin #5357,A looping PFP stacked from APNG trait layers.,5357.png,Neon Grid,Ember Glow,Pudding,Glow,Bare head,Orbit Star
5358,Loopkin #5358,A looping PFP stacked from APNG trait layers.,5358.png,Void Speckles,No aura,Frog,Sleepy,Bare head,Leaf
5359,Loopkin #5359,A looping PFP stacked from APNG trait layers.,5359.png,Void Speckles,Gold Ring,Pudding,Spark,Night Hood,None
5360,Loopkin #5360,A looping PFP stacked from APNG trait layers.,5360.png,Neon Grid,No aura,Pudding,Specs,Sprout,Float Heart
5361,Loopkin #5361,A looping PFP stacked from APNG trait layers.,5361.png,Void Speckles,Gold Ring,Pudding,Sleepy,Soft Halo,Spin Coin
5362,Loopkin #5362,A looping PFP stacked from APNG trait layers.,5362.png,Firefly Grove,Ice Shimmer,Pudding,Wink,Mint Cap,Spin Coin
5363,Loopkin #5363,A looping PFP stacked from APNG trait layers.,5363.png,Firefly Grove,Ember Glow,Pudding,Blink,Tiny Crown,None
5364,Loopkin #5364,A looping PFP stacked from APNG trait layers.,5364.png,Void Speckles,No aura,Owl,Blink,Bare head,Float Heart
5365,Loopkin #5365,A looping PFP stacked from APNG trait layers.,5365.png,Midnight Drift,No aura,Pudding,Sleepy,Bare head,Bubble
5366,Loopkin #5366,A looping PFP stacked from APNG trait layers.,5366.png,Neon Grid,No aura,Fox,Glow,Soft Halo,Orbit Star
5367,Loopkin #5367,A looping PFP stacked from APNG trait layers.,5367.png,Midnight Drift,No aura,Pudding,Sleepy,Tiny Crown,None
5368,Loopkin #5368,A looping PFP stacked from APNG trait layers.,5368.png,Midnight Drift,Mint Pulse,Pudding,Spark,Mint Cap,Spark Trail
5369,Loopkin #5369,A looping PFP stacked from APNG trait layers.,5369.png,Midnight Drift,Pixel Spark,Frog,Glow,Sprout,Float Heart
5370,Loopkin #5370,A looping PFP stacked from APNG trait layers.,5370.png,Candy Wash,Magenta Haze,Fox,Glow,Night Hood,Float Heart
5371,Loopkin #5371,A looping PFP stacked from APNG trait layers.,5371.png,Midnight Drift,Gold Ring,Pudding,Blink,Signal Antenna,Leaf
5372,Loopkin #5372,A looping PFP stacked from APNG trait layers.,5372.png,Candy Wash,Pixel Spark,Cat,Spark,Mint Cap,None
5373,Loopkin #5373,A looping PFP stacked from APNG trait layers.,5373.png,Candy Wash,No aura,Beetle,Sleepy,Soft Halo,None
5374,Loopkin #5374,A looping PFP stacked from APNG trait layers.,5374.png,Void Speckles,Ember Glow,Cat,Spark,Tiny Crown,None
5375,Loopkin #5375,A looping PFP stacked from APNG trait layers.,5375.png,Candy Wash,Ember Glow,Pudding,Blink,Mint Cap,Orbit Star
5376,Loopkin #5376,A looping PFP stacked from APNG trait layers.,5376.png,Neon Grid,No aura,Pudding,Wink,Bare head,Spin Coin
5377,Loopkin #5377,A looping PFP stacked from APNG trait layers.,5377.png,Neon Grid,Mint Pulse,Pudding,Wink,Signal Antenna,Spark Trail
5378,Loopkin #5378,A looping PFP stacked from APNG trait layers.,5378.png,Candy Wash,Ice Shimmer,Cat,Wink,Mint Cap,Orbit Star
5379,Loopkin #5379,A looping PFP stacked from APNG trait layers.,5379.png,Coral Dusk,No aura,Beetle,Spark,Sprout,Bubble
5380,Loopkin #5380,A looping PFP stacked from APNG trait layers.,5380.png,Midnight Drift,Gold Ring,Fox,Wink,Bare head,Spark Trail
5381,Loopkin #5381,A looping PFP stacked from APNG trait layers.,5381.png,Coral Dusk,Magenta Haze,Fox,Spark,Bare head,Bubble
5382,Loopkin #5382,A looping PFP stacked from APNG trait layers.,5382.png,Firefly Grove,Magenta Haze,Cat,Wink,Bare head,Orbit Star
5383,Loopkin #5383,A looping PFP stacked from APNG trait layers.,5383.png,Coral Dusk,Ice Shimmer,Pudding,Wink,Bare head,Orbit Star
5384,Loopkin #5384,A looping PFP stacked from APNG trait layers.,5384.png,Soft Dawn,Magenta Haze,Beetle,Sleepy,Soft Halo,Float Heart
5385,Loopkin #5385,A looping PFP stacked from APNG trait layers.,5385.png,Void Speckles,No aura,Frog,Wink,Signal Antenna,Spark Trail
5386,Loopkin #5386,A looping PFP stacked from APNG trait layers.,5386.png,Void Speckles,Magenta Haze,Frog,Sleepy,Tiny Crown,Leaf
5387,Loopkin #5387,A looping PFP stacked from APNG trait layers.,5387.png,Coral Dusk,Magenta Haze,Pudding,Glow,Sprout,Bubble
5388,Loopkin #5388,A looping PFP stacked from APNG trait layers.,5388.png,Midnight Drift,Ember Glow,Beetle,Spark,Sprout,Float Heart
5389,Loopkin #5389,A looping PFP stacked from APNG trait layers.,5389.png,Firefly Grove,Gold Ring,Cat,Specs,Signal Antenna,Spin Coin
5390,Loopkin #5390,A looping PFP stacked from APNG trait layers.,5390.png,Candy Wash,Pixel Spark,Owl,Wink,Signal Antenna,Float Heart
5391,Loopkin #5391,A looping PFP stacked from APNG trait layers.,5391.png,Void Speckles,Mint Pulse,Beetle,Blink,Night Hood,Bubble
5392,Loopkin #5392,A looping PFP stacked from APNG trait layers.,5392.png,Coral Dusk,Gold Ring,Fox,Blink,Signal Antenna,Spark Trail
5393,Loopkin #5393,A looping PFP stacked from APNG trait layers.,5393.png,Candy Wash,Mint Pulse,Pudding,Glow,Signal Antenna,Spin Coin
5394,Loopkin #5394,A looping PFP stacked from APNG trait layers.,5394.png,Midnight Drift,Ember Glow,Fox,Wink,Night Hood,Float Heart
5395,Loopkin #5395,A looping PFP stacked from APNG trait layers.,5395.png,Firefly Grove,Mint Pulse,Beetle,Sleepy,Mint Cap,Spin Coin
5396,Loopkin #5396,A looping PFP stacked from APNG trait layers.,5396.png,Soft Dawn,Ice Shimmer,Pudding,Glow,Sprout,Spin Coin
5397,Loopkin #5397,A looping PFP stacked from APNG trait layers.,5397.png,Coral Dusk,Mint Pulse,Beetle,Glow,Mint Cap,Orbit Star
5398,Loopkin #5398,A looping PFP stacked from APNG trait layers.,5398.png,Coral Dusk,No aura,Beetle,Blink,Soft Halo,Bubble
5399,Loopkin #5399,A looping PFP stacked from APNG trait layers.,5399.png,Firefly Grove,No aura,Fox,Spark,Mint Cap,None
5400,Loopkin #5400,A looping PFP stacked from APNG trait layers.,5400.png,Midnight Drift,No aura,Frog,Glow,Sprout,None
5401,Loopkin #5401,A looping PFP stacked from APNG trait layers.,5401.png,Soft Dawn,Ice Shimmer,Fox,Sleepy,Sprout,Orbit Star
5402,Loopkin #5402,A looping PFP stacked from APNG trait layers.,5402.png,Soft Dawn,No aura,Beetle,Sleepy,Night Hood,None
5403,Loopkin #5403,A looping PFP stacked from APNG trait layers.,5403.png,Soft Dawn,No aura,Beetle,Specs,Sprout,Float Heart
5404,Loopkin #5404,A looping PFP stacked from APNG trait layers.,5404.png,Void Speckles,Ice Shimmer,Frog,Spark,Night Hood,Orbit Star
5405,Loopkin #5405,A looping PFP stacked from APNG trait layers.,5405.png,Storm Flicker,Mint Pulse,Frog,Glow,Bare head,Spark Trail
5406,Loopkin #5406,A looping PFP stacked from APNG trait layers.,5406.png,Coral Dusk,Pixel Spark,Cat,Specs,Signal Antenna,Spark Trail
5407,Loopkin #5407,A looping PFP stacked from APNG trait layers.,5407.png,Soft Dawn,Pixel Spark,Frog,Blink,Bare head,Leaf
5408,Loopkin #5408,A looping PFP stacked from APNG trait layers.,5408.png,Storm Flicker,Mint Pulse,Frog,Spark,Signal Antenna,Float Heart
5409,Loopkin #5409,A looping PFP stacked from APNG trait layers.,5409.png,Coral Dusk,Magenta Haze,Owl,Sleepy,Tiny Crown,None
5410,Loopkin #5410,A looping PFP stacked from APNG trait layers.,5410.png,Void Speckles,No aura,Beetle,Specs,Night Hood,Orbit Star
5411,Loopkin #5411,A looping PFP stacked from APNG trait layers.,5411.png,Coral Dusk,No aura,Fox,Wink,Tiny Crown,Leaf
5412,Loopkin #5412,A looping PFP stacked from APNG trait layers.,5412.png,Candy Wash,No aura,Cat,Sleepy,Mint Cap,None
5413,Loopkin #5413,A looping PFP stacked from APNG trait layers.,5413.png,Storm Flicker,Ember Glow,Cat,Glow,Mint Cap,Leaf
5414,Loopkin #5414,A looping PFP stacked from APNG trait layers.,5414.png,Firefly Grove,Gold Ring,Fox,Specs,Signal Antenna,None
5415,Loopkin #5415,A looping PFP stacked from APNG trait layers.,5415.png,Coral Dusk,Ember Glow,Fox,Wink,Tiny Crown,Spin Coin
5416,Loopkin #5416,A looping PFP stacked from APNG trait layers.,5416.png,Void Speckles,No aura,Fox,Glow,Bare head,Spark Trail
5417,Loopkin #5417,A looping PFP stacked from APNG trait layers.,5417.png,Void Speckles,Ice Shimmer,Beetle,Glow,Sprout,Orbit Star
5418,Loopkin #5418,A looping PFP stacked from APNG trait layers.,5418.png,Candy Wash,Ice Shimmer,Beetle,Sleepy,Sprout,Float Heart
5419,Loopkin #5419,A looping PFP stacked from APNG trait layers.,5419.png,Soft Dawn,Pixel Spark,Pudding,Blink,Soft Halo,None
5420,Loopkin #5420,A looping PFP stacked from APNG trait layers.,5420.png,Midnight Drift,Ember Glow,Pudding,Glow,Tiny Crown,None
5421,Loopkin #5421,A looping PFP stacked from APNG trait layers.,5421.png,Storm Flicker,Gold Ring,Pudding,Wink,Bare head,Spin Coin
5422,Loopkin #5422,A looping PFP stacked from APNG trait layers.,5422.png,Candy Wash,Pixel Spark,Fox,Glow,Bare head,None
5423,Loopkin #5423,A looping PFP stacked from APNG trait layers.,5423.png,Neon Grid,Ice Shimmer,Pudding,Sleepy,Bare head,Float Heart
5424,Loopkin #5424,A looping PFP stacked from APNG trait layers.,5424.png,Soft Dawn,Mint Pulse,Fox,Specs,Tiny Crown,Spin Coin
5425,Loopkin #5425,A looping PFP stacked from APNG trait layers.,5425.png,Soft Dawn,No aura,Beetle,Wink,Sprout,None
5426,Loopkin #5426,A looping PFP stacked from APNG trait layers.,5426.png,Midnight Drift,Pixel Spark,Pudding,Glow,Soft Halo,None
5427,Loopkin #5427,A looping PFP stacked from APNG trait layers.,5427.png,Candy Wash,No aura,Frog,Glow,Tiny Crown,Float Heart
5428,Loopkin #5428,A looping PFP stacked from APNG trait layers.,5428.png,Soft Dawn,Mint Pulse,Cat,Blink,Tiny Crown,Bubble
5429,Loopkin #5429,A looping PFP stacked from APNG trait layers.,5429.png,Neon Grid,No aura,Fox,Spark,Mint Cap,None
5430,Loopkin #5430,A looping PFP stacked from APNG trait layers.,5430.png,Candy Wash,Pixel Spark,Pudding,Blink,Soft Halo,Float Heart
5431,Loopkin #5431,A looping PFP stacked from APNG trait layers.,5431.png,Midnight Drift,Gold Ring,Pudding,Wink,Signal Antenna,Float Heart
5432,Loopkin #5432,A looping PFP stacked from APNG trait layers.,5432.png,Soft Dawn,Magenta Haze,Frog,Wink,Night Hood,Orbit Star
5433,Loopkin #5433,A looping PFP stacked from APNG trait layers.,5433.png,Soft Dawn,Ice Shimmer,Pudding,Blink,Mint Cap,Spark Trail
5434,Loopkin #5434,A looping PFP stacked from APNG trait layers.,5434.png,Coral Dusk,Gold Ring,Beetle,Sleepy,Sprout,Float Heart
5435,Loopkin #5435,A looping PFP stacked from APNG trait layers.,5435.png,Neon Grid,Magenta Haze,Owl,Spark,Mint Cap,None
5436,Loopkin #5436,A looping PFP stacked from APNG trait layers.,5436.png,Void Speckles,Magenta Haze,Cat,Blink,Tiny Crown,Bubble
