tokenID,name,description,file_name,attributes[Atelier],attributes[Vapor],attributes[Cast],attributes[Sheen],attributes[Regard],attributes[Crest],attributes[Clasp]
3536,Opaline #3536,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3536.gif,Slate Studio,Soft Mist,Manta,Peacock Film,Quiet,Thin Diadem,Bare Neck
3537,Opaline #3537,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3537.gif,Wine Vault,Glass Motes,Blue Marlin,Bare Glass,Twin,Bare Crown,Gold Torque
3538,Opaline #3538,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3538.gif,Wine Vault,Caustic Ribbon,Triggerfish,Bare Glass,Quiet,Prism Shard,Bare Neck
3539,Opaline #3539,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3539.gif,Brine Hall,Glass Motes,Parrotfish,Bare Glass,Bloom,Thin Diadem,Glass Drop
3540,Opaline #3540,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3540.gif,Ivory Gallery,Glass Motes,Blue Marlin,Bare Glass,Quiet,Platinum Band,Bar Clasp
3541,Opaline #3541,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3541.gif,Ivory Gallery,Glass Motes,Parrotfish,Quicksilver Film,Quiet,Thin Diadem,Coil
3542,Opaline #3542,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3542.gif,Slate Studio,Caustic Ribbon,Manta,Bare Glass,Twin,Glass Spine,Bar Clasp
3543,Opaline #3543,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3543.gif,Obsidian Room,Glass Motes,Triggerfish,Peacock Film,Gleam,Gold Arc,Bare Neck
3544,Opaline #3544,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3544.gif,Ivory Gallery,Glass Motes,Seahorse,Oil Film,Gleam,Bare Crown,Gold Torque
3545,Opaline #3545,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3545.gif,Wine Vault,Clear Air,Green Moray,Bare Glass,Gleam,Glass Spine,Shoulder Pin
3546,Opaline #3546,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3546.gif,Slate Studio,Caustic Ribbon,Parrotfish,Peacock Film,Gleam,Platinum Band,Shoulder Pin
3547,Opaline #3547,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3547.gif,Quartz Court,Pale Disc,Parrotfish,Rose Film,Slit,Prism Shard,Bare Neck
3548,Opaline #3548,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3548.gif,Dusk Chamber,Rising Plume,Queen Angel,Peacock Film,Quiet,Thin Diadem,Bare Neck
3549,Opaline #3549,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3549.gif,Ivory Gallery,Glass Motes,Blue Marlin,Rose Film,Bloom,Gold Arc,Bar Clasp
3550,Opaline #3550,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3550.gif,Brine Hall,Clear Air,Seahorse,Peacock Film,Quiet,Bare Crown,Bare Neck
3551,Opaline #3551,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3551.gif,Obsidian Room,Clear Air,Green Moray,Peacock Film,Slit,Platinum Band,Glass Drop
3552,Opaline #3552,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3552.gif,Wine Vault,Luminous Well,Seahorse,Oil Film,Gleam,Platinum Band,Shoulder Pin
3553,Opaline #3553,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3553.gif,Obsidian Room,Soft Mist,Seahorse,Aurora Film,Quiet,Platinum Band,Shoulder Pin
3554,Opaline #3554,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3554.gif,Mercury Wall,Glass Motes,Blue Marlin,Aurora Film,Void,Prism Shard,Gold Torque
3555,Opaline #3555,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3555.gif,Brine Hall,Caustic Ribbon,Queen Angel,Prism Film,Quiet,Bare Crown,Coil
3556,Opaline #3556,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3556.gif,Dusk Chamber,Caustic Ribbon,Triggerfish,Bare Glass,Quiet,Gold Arc,Bare Neck
3557,Opaline #3557,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3557.gif,Wine Vault,Soft Mist,Parrotfish,Quicksilver Film,Bloom,Platinum Band,Bar Clasp
3558,Opaline #3558,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3558.gif,Ivory Gallery,Caustic Ribbon,Green Moray,Rose Film,Quiet,Platinum Band,Bar Clasp
3559,Opaline #3559,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3559.gif,Brine Hall,Clear Air,Manta,Rose Film,Twin,Prism Shard,Bar Clasp
3560,Opaline #3560,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3560.gif,Mercury Wall,Clear Air,Queen Angel,Rose Film,Bloom,Bare Crown,Coil
3561,Opaline #3561,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3561.gif,Quartz Court,Caustic Ribbon,Queen Angel,Oil Film,Bloom,Glass Spine,Coil
3562,Opaline #3562,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3562.gif,Brine Hall,Pale Disc,Parrotfish,Quicksilver Film,Twin,Thin Diadem,Gold Torque
3563,Opaline #3563,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3563.gif,Obsidian Room,Rising Plume,Blue Marlin,Bare Glass,Slit,Bare Crown,Bare Neck
3564,Opaline #3564,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3564.gif,Ivory Gallery,Clear Air,Lionfish,Bare Glass,Gleam,Prism Shard,Gold Torque
3565,Opaline #3565,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3565.gif,Wine Vault,Clear Air,Queen Angel,Rose Film,Void,Bare Crown,Gold Torque
3566,Opaline #3566,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3566.gif,Slate Studio,Pale Disc,Blue Marlin,Rose Film,Twin,Platinum Band,Coil
3567,Opaline #3567,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3567.gif,Quartz Court,Glass Motes,Parrotfish,Aurora Film,Void,Platinum Band,Bar Clasp
3568,Opaline #3568,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3568.gif,Brine Hall,Glass Motes,Queen Angel,Oil Film,Slit,Glass Spine,Gold Torque
3569,Opaline #3569,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3569.gif,Ivory Gallery,Soft Mist,Manta,Rose Film,Slit,Bare Crown,Bar Clasp
3570,Opaline #3570,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3570.gif,Obsidian Room,Clear Air,Seahorse,Rose Film,Slit,Bare Crown,Gold Torque
3571,Opaline #3571,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3571.gif,Brine Hall,Clear Air,Triggerfish,Prism Film,Slit,Thin Diadem,Gold Torque
3572,Opaline #3572,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3572.gif,Obsidian Room,Caustic Ribbon,Seahorse,Quicksilver Film,Twin,Thin Diadem,Shoulder Pin
3573,Opaline #3573,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3573.gif,Brine Hall,Soft Mist,Lionfish,Aurora Film,Bloom,Prism Shard,Glass Drop
3574,Opaline #3574,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3574.gif,Obsidian Room,Soft Mist,Queen Angel,Quicksilver Film,Void,Gold Arc,Shoulder Pin
3575,Opaline #3575,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3575.gif,Slate Studio,Rising Plume,Green Moray,Oil Film,Quiet,Thin Diadem,Bare Neck
3576,Opaline #3576,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3576.gif,Ivory Gallery,Rising Plume,Parrotfish,Aurora Film,Twin,Bare Crown,Glass Drop
3577,Opaline #3577,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3577.gif,Ivory Gallery,Rising Plume,Parrotfish,Aurora Film,Bloom,Prism Shard,Coil
3578,Opaline #3578,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3578.gif,Obsidian Room,Soft Mist,Blue Marlin,Rose Film,Gleam,Bare Crown,Bar Clasp
3579,Opaline #3579,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3579.gif,Ivory Gallery,Caustic Ribbon,Seahorse,Prism Film,Bloom,Thin Diadem,Coil
3580,Opaline #3580,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3580.gif,Mercury Wall,Clear Air,Parrotfish,Quicksilver Film,Quiet,Bare Crown,Bar Clasp
3581,Opaline #3581,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3581.gif,Ivory Gallery,Rising Plume,Lionfish,Bare Glass,Quiet,Bare Crown,Bare Neck
3582,Opaline #3582,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3582.gif,Dusk Chamber,Glass Motes,Queen Angel,Oil Film,Gleam,Platinum Band,Shoulder Pin
3583,Opaline #3583,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3583.gif,Obsidian Room,Soft Mist,Manta,Peacock Film,Quiet,Glass Spine,Gold Torque
3584,Opaline #3584,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3584.gif,Mercury Wall,Rising Plume,Triggerfish,Oil Film,Gleam,Platinum Band,Gold Torque
3585,Opaline #3585,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3585.gif,Slate Studio,Pale Disc,Manta,Peacock Film,Void,Platinum Band,Bar Clasp
3586,Opaline #3586,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3586.gif,Quartz Court,Glass Motes,Queen Angel,Oil Film,Bloom,Prism Shard,Bare Neck
3587,Opaline #3587,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3587.gif,Brine Hall,Clear Air,Green Moray,Prism Film,Slit,Platinum Band,Shoulder Pin
3588,Opaline #3588,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3588.gif,Slate Studio,Caustic Ribbon,Lionfish,Quicksilver Film,Bloom,Bare Crown,Glass Drop
3589,Opaline #3589,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3589.gif,Slate Studio,Glass Motes,Lionfish,Prism Film,Void,Bare Crown,Bar Clasp
3590,Opaline #3590,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3590.gif,Dusk Chamber,Glass Motes,Parrotfish,Bare Glass,Bloom,Platinum Band,Bare Neck
3591,Opaline #3591,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3591.gif,Slate Studio,Luminous Well,Queen Angel,Peacock Film,Quiet,Thin Diadem,Glass Drop
3592,Opaline #3592,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3592.gif,Ivory Gallery,Clear Air,Parrotfish,Peacock Film,Quiet,Prism Shard,Bar Clasp
3593,Opaline #3593,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3593.gif,Quartz Court,Pale Disc,Lionfish,Peacock Film,Slit,Bare Crown,Gold Torque
3594,Opaline #3594,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3594.gif,Dusk Chamber,Clear Air,Lionfish,Oil Film,Bloom,Platinum Band,Bare Neck
3595,Opaline #3595,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3595.gif,Ivory Gallery,Rising Plume,Seahorse,Oil Film,Twin,Bare Crown,Bar Clasp
3596,Opaline #3596,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3596.gif,Dusk Chamber,Soft Mist,Blue Marlin,Aurora Film,Void,Thin Diadem,Coil
3597,Opaline #3597,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3597.gif,Slate Studio,Clear Air,Lionfish,Bare Glass,Slit,Platinum Band,Bare Neck
3598,Opaline #3598,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3598.gif,Slate Studio,Pale Disc,Lionfish,Oil Film,Slit,Platinum Band,Coil
3599,Opaline #3599,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3599.gif,Mercury Wall,Pale Disc,Queen Angel,Rose Film,Twin,Platinum Band,Bare Neck
3600,Opaline #3600,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3600.gif,Slate Studio,Soft Mist,Green Moray,Aurora Film,Bloom,Bare Crown,Coil
3601,Opaline #3601,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3601.gif,Obsidian Room,Pale Disc,Parrotfish,Aurora Film,Quiet,Thin Diadem,Shoulder Pin
3602,Opaline #3602,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3602.gif,Ivory Gallery,Glass Motes,Parrotfish,Bare Glass,Slit,Thin Diadem,Bare Neck
3603,Opaline #3603,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3603.gif,Obsidian Room,Clear Air,Queen Angel,Bare Glass,Void,Glass Spine,Bare Neck
3604,Opaline #3604,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3604.gif,Obsidian Room,Luminous Well,Blue Marlin,Oil Film,Quiet,Prism Shard,Bare Neck
3605,Opaline #3605,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3605.gif,Mercury Wall,Caustic Ribbon,Queen Angel,Bare Glass,Bloom,Prism Shard,Glass Drop
3606,Opaline #3606,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3606.gif,Obsidian Room,Glass Motes,Blue Marlin,Bare Glass,Gleam,Platinum Band,Bar Clasp
3607,Opaline #3607,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3607.gif,Ivory Gallery,Caustic Ribbon,Seahorse,Aurora Film,Quiet,Bare Crown,Shoulder Pin
3608,Opaline #3608,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3608.gif,Quartz Court,Glass Motes,Parrotfish,Rose Film,Gleam,Bare Crown,Glass Drop
3609,Opaline #3609,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3609.gif,Obsidian Room,Caustic Ribbon,Lionfish,Oil Film,Bloom,Platinum Band,Bar Clasp
3610,Opaline #3610,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3610.gif,Ivory Gallery,Rising Plume,Blue Marlin,Bare Glass,Quiet,Thin Diadem,Gold Torque
3611,Opaline #3611,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3611.gif,Obsidian Room,Soft Mist,Parrotfish,Aurora Film,Void,Bare Crown,Coil
3612,Opaline #3612,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3612.gif,Dusk Chamber,Glass Motes,Parrotfish,Rose Film,Gleam,Bare Crown,Shoulder Pin
3613,Opaline #3613,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3613.gif,Wine Vault,Luminous Well,Blue Marlin,Oil Film,Twin,Thin Diadem,Glass Drop
3614,Opaline #3614,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3614.gif,Ivory Gallery,Glass Motes,Lionfish,Quicksilver Film,Void,Bare Crown,Glass Drop
3615,Opaline #3615,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3615.gif,Brine Hall,Caustic Ribbon,Parrotfish,Oil Film,Bloom,Prism Shard,Coil
3616,Opaline #3616,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3616.gif,Quartz Court,Soft Mist,Lionfish,Oil Film,Gleam,Glass Spine,Gold Torque
3617,Opaline #3617,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3617.gif,Obsidian Room,Clear Air,Seahorse,Prism Film,Void,Bare Crown,Shoulder Pin
3618,Opaline #3618,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3618.gif,Dusk Chamber,Glass Motes,Triggerfish,Bare Glass,Gleam,Prism Shard,Coil
3619,Opaline #3619,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3619.gif,Quartz Court,Luminous Well,Triggerfish,Bare Glass,Bloom,Thin Diadem,Coil
3620,Opaline #3620,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3620.gif,Obsidian Room,Pale Disc,Parrotfish,Peacock Film,Slit,Glass Spine,Bar Clasp
3621,Opaline #3621,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3621.gif,Slate Studio,Glass Motes,Blue Marlin,Bare Glass,Gleam,Glass Spine,Shoulder Pin
3622,Opaline #3622,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3622.gif,Ivory Gallery,Glass Motes,Manta,Oil Film,Twin,Prism Shard,Glass Drop
3623,Opaline #3623,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3623.gif,Mercury Wall,Clear Air,Green Moray,Oil Film,Void,Platinum Band,Glass Drop
